countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
27019,Carver County,MN,105089,109.0,7.28447,41949.02278,553.26656,12279.25657,210.26753999999997,891.12732,301.12558
27021,Cass County,MN,29779,5.0,0.33415,1924.2670999999998,25.3792,563.26865,9.645299999999999,40.8774,13.8131
27023,Chippewa County,MN,11800,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
27025,Chisago County,MN,56579,61.0,4.07663,23476.05862,309.62624,6871.87753,117.67265999999998,498.70428000000004,168.51982
27027,Clay County,MN,64222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27029,Clearwater County,MN,8818,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
27031,Cook County,MN,5463,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
27033,Cottonwood County,MN,11196,26.0,1.73758,10006.188919999999,131.97184000000001,2928.99698,50.155559999999994,212.56248,71.82812
27035,Crow Wing County,MN,65055,220.0,14.7026,84667.7524,1116.6848,24783.8206,424.3932,1798.6056,607.7764
27037,Dakota County,MN,429021,244.0,16.30652,93904.23448,1238.50496,27487.51012,470.6906399999999,1994.8171200000002,674.07928
27039,Dodge County,MN,20934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27041,Douglas County,MN,38141,143.0,9.55669,55034.039059999996,725.8451200000001,16109.48339,275.85558,1169.09364,395.05466
27043,Faribault County,MN,13653,43.0,2.87369,16548.69706,218.26112,4844.11039,82.94958,351.54564,118.79266
27045,Fillmore County,MN,21067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27047,Freeborn County,MN,30281,159.0,10.62597,61191.693779999994,807.05856,17911.94307,306.72053999999997,1299.90132,439.25658
27049,Goodhue County,MN,46340,83.0,5.54689,31942.83386,421.29472000000004,9350.25959,160.11198,678.56484,229.29746
27051,Grant County,MN,5972,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
27053,Hennepin County,MN,1265843,7520.0,502.5616,2894097.7183999997,38170.3168,847156.0496,14506.531199999998,61479.6096,20774.9024
27055,Houston County,MN,18600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27057,Hubbard County,MN,21491,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
27059,Isanti County,MN,40596,86.0,5.74738,33097.39412,436.52224,9688.22078,165.89916,703.09128,237.58532
27061,Itasca County,MN,45130,104.0,6.95032,40024.755679999995,527.8873600000001,11715.98792,200.62223999999998,850.24992,287.31248
27063,Jackson County,MN,9846,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
27065,Kanabec County,MN,16337,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
27067,Kandiyohi County,MN,43199,136.0,9.08888,52340.06512,690.31424,15320.90728,262.35215999999997,1111.86528,375.71632
27069,Kittson County,MN,4298,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
27071,Koochiching County,MN,12229,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27073,Lac Qui Parle County,MN,6623,32.0,2.13856,12315.309439999999,162.42688,3604.91936,61.72991999999999,261.61536,88.40384
27075,Lake County,MN,10641,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27077,Lake of the Woods County,MN,3740,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
27079,Le Sueur County,MN,28887,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
27081,Lincoln County,MN,5639,44.0,2.9405200000000002,16933.550479999998,223.33696,4956.76412,84.87863999999999,359.72112000000004,121.55528000000001
27083,Lyon County,MN,25474,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
27085,McLeod County,MN,35893,115.0,7.68545,44258.143299999996,583.7216000000001,12955.17895,221.84189999999998,940.1802,317.7013
27087,Mahnomen County,MN,5527,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
27089,Marshall County,MN,9336,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
27091,Martin County,MN,19683,57.0,3.80931,21936.64494,289.32288,6421.26261,109.95641999999998,466.00236,157.46934000000002
27093,Meeker County,MN,23222,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
27095,Mille Lacs County,MN,26277,28.0,1.87124,10775.89576,142.12352,3154.30444,54.013679999999994,228.91344,77.35336000000001
27097,Morrison County,MN,33386,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
27099,Mower County,MN,40062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27101,Murray County,MN,8194,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27103,Nicollet County,MN,34274,73.0,4.87859,28094.299659999997,370.53632000000005,8223.72229,140.82137999999998,596.8100400000001,201.67126000000002
27105,Nobles County,MN,21629,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
27107,Norman County,MN,6375,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
27109,Olmsted County,MN,158293,2136.0,142.74888,822046.9051199999,10841.99424,240628.36728,4120.472159999999,17462.82528,5900.95632
27111,Otter Tail County,MN,58746,149.0,9.95767,57343.15957999999,756.30016,16785.405769999998,287.42994,1218.14652,411.63038
27113,Pennington County,MN,14119,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
27115,Pine County,MN,29579,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
27117,Pipestone County,MN,9126,44.0,2.9405200000000002,16933.550479999998,223.33696,4956.76412,84.87863999999999,359.72112000000004,121.55528000000001
27119,Polk County,MN,31364,92.0,6.14836,35406.514639999994,466.97728,10364.14316,177.47351999999998,752.14416,254.16104
27121,Pope County,MN,11249,34.0,2.27222,13085.01628,172.57856,3830.22682,65.58803999999999,277.96632,93.92908
27123,Ramsey County,MN,550321,1925.0,128.64775,740842.8335,9770.992,216858.43025,3713.4404999999997,15737.799,5318.0435
27125,Red Lake County,MN,4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27127,Redwood County,MN,15170,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27129,Renville County,MN,14548,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
27131,Rice County,MN,66972,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
27133,Rock County,MN,9315,28.0,1.87124,10775.89576,142.12352,3154.30444,54.013679999999994,228.91344,77.35336000000001
27135,Roseau County,MN,15165,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27137,St. Louis County,MN,199070,1121.0,74.91643,431420.68382,5690.016640000001,126284.83133,2162.47626,9164.71308,3096.89702
27139,Scott County,MN,149013,142.0,9.48986,54649.185639999996,720.7692800000001,15996.82966,273.92652,1160.91816,392.29204
27141,Sherburne County,MN,97238,54.0,3.60882,20782.08468,274.09536,6083.30142,104.16923999999999,441.47592000000003,149.18148
27143,Sibley County,MN,14865,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
27145,Stearns County,MN,161075,590.0,39.4297,227063.51779999997,2994.7456,66465.7007,1138.1453999999999,4823.5332,1629.9458
27147,Steele County,MN,36649,43.0,2.87369,16548.69706,218.26112,4844.11039,82.94958,351.54564,118.79266
27149,Stevens County,MN,9805,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
27151,Swift County,MN,9266,36.0,2.40588,13854.723119999999,182.73024,4055.53428,69.44615999999999,294.31728,99.45432
27153,Todd County,MN,24664,71.0,4.74493,27324.592819999998,360.38464000000005,7998.41483,136.96326,580.45908,196.14602
27155,Traverse County,MN,3259,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27157,Wabasha County,MN,21627,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27159,Wadena County,MN,13682,124.0,8.28692,47721.82408,629.40416,13969.06252,239.20343999999997,1013.7595200000001,342.56488
27161,Waseca County,MN,18612,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
27163,Washington County,MN,262440,183.0,12.22989,70428.17585999999,928.87872,20615.63259,353.01797999999997,1496.11284,505.55946
27165,Watonwan County,MN,10897,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
27167,Wilkin County,MN,6207,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
27169,Winona County,MN,50484,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
27171,Wright County,MN,138377,106.0,7.08398,40794.462519999994,538.03904,11941.29538,204.48035999999996,866.6008800000001,292.83772
27173,Yellow Medicine County,MN,9709,55.0,3.67565,21166.9381,279.1712,6195.95515,106.0983,449.6514,151.9441
28001,Adams County,MS,30693,159.0,10.62597,61191.693779999994,807.05856,17911.94307,306.72053999999997,1299.90132,439.25658
28003,Alcorn County,MS,36953,200.0,13.366,76970.684,1015.1680000000001,22530.746,385.81199999999995,1635.096,552.524
28005,Amite County,MS,12297,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28007,Attala County,MS,18174,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28009,Benton County,MS,8259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28011,Bolivar County,MS,30628,164.0,10.96012,63115.96088,832.43776,18475.21172,316.36583999999993,1340.77872,453.06968
28013,Calhoun County,MS,14361,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28015,Carroll County,MS,9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28017,Chickasaw County,MS,17103,84.0,5.61372,32327.68728,426.37056,9462.91332,162.04103999999998,686.74032,232.06008
28019,Choctaw County,MS,8210,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28021,Claiborne County,MS,8988,32.0,2.13856,12315.309439999999,162.42688,3604.91936,61.72991999999999,261.61536,88.40384
28023,Clarke County,MS,15541,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28025,Clay County,MS,19316,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
28027,Coahoma County,MS,22124,181.0,12.09623,69658.46901999999,918.7270400000001,20390.325129999997,349.15986,1479.76188,500.03422
28029,Copiah County,MS,28065,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28031,Covington County,MS,18636,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
28033,DeSoto County,MS,184945,514.0,34.35062,197814.65787999998,2608.98176,57904.017219999994,991.5368399999999,4202.19672,1419.98668
28035,Forrest County,MS,74897,542.0,36.22186,208590.55364,2751.10528,61058.32166,1045.5505199999998,4431.11016,1497.34004
28037,Franklin County,MS,7713,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28039,George County,MS,24500,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
28041,Greene County,MS,13586,7.0,0.46781,2693.97394,35.53088,788.57611,13.503419999999998,57.22836,19.338340000000002
28043,Grenada County,MS,20758,156.0,10.42548,60037.133519999996,791.83104,17573.98188,300.93336,1275.37488,430.96872
28045,Hancock County,MS,47632,102.0,6.81666,39255.048839999996,517.73568,11490.68046,196.76412,833.89896,281.78724
28047,Harrison County,MS,208080,1797.0,120.09351,691581.5957399999,9121.28448,202438.75281,3466.5208199999997,14691.33756,4964.42814
28049,Hinds County,MS,231840,2637.0,176.23071,1014858.4685399999,13384.990080000001,297067.88601,5086.9312199999995,21558.74076,7285.02894
28051,Holmes County,MS,17010,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28053,Humphreys County,MS,8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28055,Issaquena County,MS,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28057,Itawamba County,MS,23390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28059,Jackson County,MS,143617,435.0,29.07105,167411.2377,2207.9904,49004.37255,839.1410999999999,3556.3338000000003,1201.7397
28061,Jasper County,MS,16383,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
28063,Jefferson County,MS,6990,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
28065,Jefferson Davis County,MS,11128,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
28067,Jones County,MS,68098,285.0,19.04655,109683.22469999999,1446.6144000000002,32106.313049999997,549.7820999999999,2330.0118,787.3467
28069,Kemper County,MS,9742,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28071,Lafayette County,MS,54019,217.0,14.50211,83513.19214,1101.45728,24445.859409999997,418.60601999999994,1774.07916,599.4885400000001
28073,Lamar County,MS,63343,261.0,17.44263,100446.74261999999,1324.7942400000002,29402.623529999997,503.48465999999996,2133.80028,721.04382
28075,Lauderdale County,MS,74125,988.0,66.02804,380235.17896,5014.9299200000005,111301.88524,1905.9112799999998,8077.37424,2729.4685600000003
28077,Lawrence County,MS,12586,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28079,Leake County,MS,22786,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28081,Lee County,MS,85436,700.0,46.781,269397.394,3553.088,78857.611,1350.3419999999999,5722.836,1933.834
28083,Leflore County,MS,28183,208.0,13.90064,80049.51135999999,1055.7747200000001,23431.97584,401.24447999999995,1700.49984,574.62496
28085,Lincoln County,MS,34153,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
28087,Lowndes County,MS,58595,315.0,21.05145,121228.82729999999,1598.8896000000002,35485.92495,607.6538999999999,2575.2762000000002,870.2253000000001
28089,Madison County,MS,106272,67.0,4.47761,25785.179139999997,340.08128000000005,7547.79991,129.24702,547.75716,185.09554
28091,Marion County,MS,24573,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
28093,Marshall County,MS,35294,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
28095,Monroe County,MS,35252,130.0,8.6879,50030.944599999995,659.8592000000001,14644.9849,250.77779999999996,1062.8124,359.1406
28097,Montgomery County,MS,9775,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28099,Neshoba County,MS,29118,68.0,4.54444,26170.03256,345.15712,7660.45364,131.17607999999998,555.93264,187.85816
28101,Newton County,MS,21018,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28103,Noxubee County,MS,10417,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28105,Oktibbeha County,MS,49587,96.0,6.41568,36945.92832,487.28064000000006,10814.75808,185.18975999999998,784.84608,265.21152
28107,Panola County,MS,34192,112.0,7.48496,43103.58304,568.49408,12617.21776,216.05471999999997,915.65376,309.41344000000004
28109,Pearl River County,MS,55535,84.0,5.61372,32327.68728,426.37056,9462.91332,162.04103999999998,686.74032,232.06008
28111,Perry County,MS,11973,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
28113,Pike County,MS,39288,191.0,12.76453,73507.00322,969.48544,21516.86243,368.45045999999996,1561.51668,527.66042
28115,Pontotoc County,MS,32174,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28117,Prentiss County,MS,25126,114.0,7.61862,43873.28988,578.64576,12842.52522,219.91283999999996,932.00472,314.93868000000003
28119,Quitman County,MS,6792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28121,Rankin County,MS,155271,2055.0,137.33565,790873.7781,10430.851200000001,231503.41515,3964.2182999999995,16800.6114,5677.1841
28123,Scott County,MS,28124,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
28125,Sharkey County,MS,4321,29.0,1.93807,11160.749179999999,147.19936,3266.95817,55.94273999999999,237.08892,80.11598000000001
28127,Simpson County,MS,26658,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
28129,Smith County,MS,15916,29.0,1.93807,11160.749179999999,147.19936,3266.95817,55.94273999999999,237.08892,80.11598000000001
28131,Stone County,MS,18336,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28133,Sunflower County,MS,25110,138.0,9.22254,53109.77196,700.4659200000001,15546.21474,266.21027999999995,1128.21624,381.24156
28135,Tallahatchie County,MS,13809,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
28137,Tate County,MS,28321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28139,Tippah County,MS,22015,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28141,Tishomingo County,MS,19383,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
28143,Tunica County,MS,9632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28145,Union County,MS,28815,153.0,10.22499,58882.57326,776.60352,17236.020689999998,295.14617999999996,1250.84844,422.68086
28147,Walthall County,MS,14286,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
28149,Warren County,MS,45381,396.0,26.46468,152401.95432,2010.0326400000001,44610.87708,763.9077599999999,3237.49008,1093.9975200000001
28151,Washington County,MS,43909,266.0,17.77678,102371.00971999999,1350.17344,29965.89218,513.12996,2174.6776800000002,734.8569200000001
28153,Wayne County,MS,20183,80.0,5.3464,30788.273599999997,406.0672,9012.2984,154.32479999999998,654.0384,221.0096
28155,Webster County,MS,9689,38.0,2.53954,14624.42996,192.88192,4280.84174,73.30427999999999,310.66824,104.97956
28157,Wilkinson County,MS,8630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28159,Winston County,MS,17955,41.0,2.74003,15778.99022,208.10944,4618.80293,79.09145999999998,335.19468,113.26742
28161,Yalobusha County,MS,12108,26.0,1.73758,10006.188919999999,131.97184000000001,2928.99698,50.155559999999994,212.56248,71.82812
28163,Yazoo County,MS,29690,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29001,Adair County,MO,25343,93.0,6.21519,35791.36806,472.05312000000004,10476.79689,179.40257999999997,760.31964,256.92366
29003,Andrew County,MO,17712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29005,Atchison County,MO,5143,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
29007,Audrain County,MO,25388,70.0,4.6781,26939.7394,355.3088,7885.7611,135.0342,572.2836,193.3834
29009,Barry County,MO,35789,43.0,2.87369,16548.69706,218.26112,4844.11039,82.94958,351.54564,118.79266
29011,Barton County,MO,11754,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29013,Bates County,MO,16172,60.0,4.0098,23091.205199999997,304.5504,6759.2238,115.74359999999999,490.52880000000005,165.7572
29015,Benton County,MO,19443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29017,Bollinger County,MO,12133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29019,Boone County,MO,180463,1184.0,79.12672,455666.44927999994,6009.79456,133382.01632,2284.0070399999995,9679.768320000001,3270.9420800000003
29021,Buchanan County,MO,87364,501.0,33.48183,192811.56342,2542.99584,56439.518729999996,966.4590599999999,4095.91548,1384.0726200000001
29023,Butler County,MO,42478,253.0,16.90799,97367.91526,1284.1875200000002,28501.393689999997,488.05217999999996,2068.39644,698.94286
29025,Caldwell County,MO,9020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29027,Callaway County,MO,44743,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
29029,Camden County,MO,46305,130.0,8.6879,50030.944599999995,659.8592000000001,14644.9849,250.77779999999996,1062.8124,359.1406
29031,Cape Girardeau County,MO,78871,580.0,38.7614,223214.98359999998,2943.9872,65339.1634,1118.8547999999998,4741.7784,1602.3196
29033,Carroll County,MO,8679,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29035,Carter County,MO,5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29037,Cass County,MO,105780,106.0,7.08398,40794.462519999994,538.03904,11941.29538,204.48035999999996,866.6008800000001,292.83772
29039,Cedar County,MO,14349,41.0,2.74003,15778.99022,208.10944,4618.80293,79.09145999999998,335.19468,113.26742
29041,Chariton County,MO,7426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29043,Christian County,MO,88595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29045,Clark County,MO,6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29047,Clay County,MO,249948,769.0,51.39227,295952.27998,3903.3209600000005,86630.71837,1483.4471399999998,6286.94412,2124.45478
29049,Clinton County,MO,20387,58.0,3.87614,22321.498359999998,294.39872,6533.91634,111.88547999999999,474.17784,160.23196000000002
29051,Cole County,MO,76745,268.0,17.91044,103140.71655999999,1360.3251200000002,30191.19964,516.98808,2191.02864,740.38216
29053,Cooper County,MO,17709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29055,Crawford County,MO,23920,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
29057,Dade County,MO,7561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29059,Dallas County,MO,16878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29061,Daviess County,MO,8278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29063,DeKalb County,MO,12547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,Dent County,MO,15573,55.0,3.67565,21166.9381,279.1712,6195.95515,106.0983,449.6514,151.9441
29067,Douglas County,MO,13185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29069,Dunklin County,MO,29131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29071,Franklin County,MO,103967,148.0,9.89084,56958.30615999999,751.22432,16672.75204,285.50087999999994,1209.9710400000001,408.86776000000003
29073,Gasconade County,MO,14706,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
29075,Gentry County,MO,6571,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
29077,Greene County,MO,293086,1748.0,116.81884,672723.77816,8872.56832,196918.72004,3371.9968799999997,14290.73904,4829.05976
29079,Grundy County,MO,9850,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
29081,Harrison County,MO,8352,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
29083,Henry County,MO,21824,110.0,7.3513,42333.8762,558.3424,12391.9103,212.1966,899.3028,303.8882
29085,Hickory County,MO,9544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29087,Holt County,MO,4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29089,Howard County,MO,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29091,Howell County,MO,40117,139.0,9.28937,53494.62538,705.5417600000001,15658.86847,268.13933999999995,1136.39172,384.00418
29093,Iron County,MO,10125,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
29095,Jackson County (including other portions of Kansas City),MO,703011,3116.0,208.24228,1199203.25672,15816.31744,351029.02268,6010.950959999999,25474.79568,8608.32392
29097,Jasper County,MO,121328,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29099,Jefferson County,MO,225081,321.0,21.45243,123537.94781999999,1629.34464,36161.84733,619.22826,2624.32908,886.80102
29101,Johnson County,MO,54062,62.0,4.14346,23860.91204,314.70208,6984.53126,119.60171999999999,506.87976000000003,171.28244
29103,Knox County,MO,3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29105,Laclede County,MO,35723,58.0,3.87614,22321.498359999998,294.39872,6533.91634,111.88547999999999,474.17784,160.23196000000002
29107,Lafayette County,MO,32708,32.0,2.13856,12315.309439999999,162.42688,3604.91936,61.72991999999999,261.61536,88.40384
29109,Lawrence County,MO,38355,53.0,3.54199,20397.231259999997,269.01952,5970.64769,102.24017999999998,433.30044000000004,146.41886
29111,Lewis County,MO,9776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29113,Lincoln County,MO,59013,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29115,Linn County,MO,11920,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29117,Livingston County,MO,15227,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29119,McDonald County,MO,22837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29121,Macon County,MO,15117,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29123,Madison County,MO,12088,144.0,9.62352,55418.892479999995,730.92096,16222.13712,277.78463999999997,1177.26912,397.81728
29125,Maries County,MO,8697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29127,Marion County,MO,28530,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
29129,Mercer County,MO,3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29131,Miller County,MO,25619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29133,Mississippi County,MO,13180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29135,Moniteau County,MO,16132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29137,Monroe County,MO,8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29139,Montgomery County,MO,11551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29141,Morgan County,MO,20627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29143,New Madrid County,MO,17076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29145,Newton County,MO,58236,659.0,44.04097,253618.40378,3344.97856,74238.80807,1271.2505399999998,5387.641320000001,1820.5665800000002
29147,Nodaway County,MO,22092,81.0,5.41323,31173.127019999996,411.14304000000004,9124.95213,156.25385999999997,662.21388,223.77222
